ID,XPOS,YPOS,Material
808,0.0008345715,0.002591918,4
809,0.0008345715,0.002620854,4
810,0.0008345715,0.002649789,4
811,0.0008345715,0.002678725,4
812,0.0008345715,0.002707661,4
813,0.0008345715,0.002736597,4
814,0.0008345715,0.002765532,4
815,0.0008345715,0.002802679,3
816,0.0008345715,0.002848036,3
817,0.0008345715,0.002893393,3
818,0.0008345715,0.00293875,3
819,0.0008345715,0.002984107,3
820,0.0008345715,0.003029465,3
821,0.0008345715,0.003074822,3
822,0.0008345715,0.003120179,3
823,0.0008345715,0.003165536,3
824,0.0008345715,0.003210893,3
825,0.0008345715,0.00325625,3
826,0.0008345715,0.003301607,3
827,0.0008345715,0.003346964,3
828,0.0009071429,2.267857E-05,3
829,0.0009071429,6.803572E-05,3
830,0.0009071429,0.0001133929,3
831,0.0009071429,0.00015875,3
832,0.0009071429,0.0002041071,3
833,0.0009071429,0.0002494643,3
834,0.0009071429,0.0002948215,3
835,0.0009071429,0.0003401786,3
836,0.0009071429,0.0003855357,3
837,0.0009071429,0.0004308929,3
838,0.0009071429,0.00047625,3
839,0.0009071429,0.0005216072,3
840,0.0009071429,0.0005669643,3
841,0.0009071429,0.0006123214,3
842,0.0009071429,0.0006499679,4
843,0.0009071429,0.0006799036,4
844,0.0009071429,0.0007098393,4
845,0.0009071429,0.000739775,4
846,0.0009071429,0.0007697108,4
847,0.0009071429,0.0007996465,4
848,0.0009071429,0.0008295822,4
849,0.0009071429,0.0008595179,4
850,0.0009071429,0.0008894536,4
851,0.0009071429,0.0009193894,4
852,0.0009071429,0.0009493251,4
853,0.0009071429,0.0009792608,4
854,0.0009071429,0.001009197,4
855,0.0009071429,0.001039132,4
856,0.0009071429,0.001101271,4
857,0.0009071429,0.001195614,4
858,0.0009071429,0.001289957,4
859,0.0009071429,0.0013843,4
860,0.0009071429,0.001478643,4
861,0.0009071429,0.001572986,4
862,0.0009071429,0.001667329,4
863,0.0009071429,0.001761672,4
864,0.0009071429,0.001856015,4
865,0.0009071429,0.001950357,4
866,0.0009071429,0.0020447,4
867,0.0009071429,0.002139043,4
868,0.0009071429,0.002233386,4
869,0.0009071429,0.002327729,4
870,0.0009071429,0.002389368,4
871,0.0009071429,0.002418304,4
872,0.0009071429,0.00244724,4
873,0.0009071429,0.002476175,4
874,0.0009071429,0.002505111,4
875,0.0009071429,0.002534047,4
876,0.0009071429,0.002562982,4
877,0.0009071429,0.002591918,4
878,0.0009071429,0.002620854,4
879,0.0009071429,0.002649789,4
880,0.0009071429,0.002678725,4
881,0.0009071429,0.002707661,4
882,0.0009071429,0.002736597,4
883,0.0009071429,0.002765532,4
884,0.0009071429,0.002802679,3
885,0.0009071429,0.002848036,3
886,0.0009071429,0.002893393,3
887,0.0009071429,0.00293875,3
888,0.0009071429,0.002984107,3
889,0.0009071429,0.003029465,3
890,0.0009071429,0.003074822,3
891,0.0009071429,0.003120179,3
892,0.0009071429,0.003165536,3
893,0.0009071429,0.003210893,3
894,0.0009071429,0.00325625,3
895,0.0009071429,0.003301607,3
896,0.0009071429,0.003346964,3
897,0.0009797143,2.267857E-05,3
898,0.0009797143,6.803572E-05,3
899,0.0009797143,0.0001133929,3
900,0.0009797143,0.00015875,3
901,0.0009797143,0.0002041071,3
902,0.0009797143,0.0002494643,3
903,0.0009797143,0.0002948215,3
904,0.0009797143,0.0003401786,3
905,0.0009797143,0.0003855357,3
906,0.0009797143,0.0004308929,3
907,0.0009797143,0.00047625,3
908,0.0009797143,0.0005216072,3
909,0.0009797143,0.0005669643,3
910,0.0009797143,0.0006123214,3
911,0.0009797143,0.0006499679,4
912,0.0009797143,0.0006799036,4
913,0.0009797143,0.0007098393,4
914,0.0009797143,0.000739775,4
915,0.0009797143,0.0007697108,4
916,0.0009797143,0.0007996465,4
917,0.0009797143,0.0008295822,4
918,0.0009797143,0.0008595179,4
919,0.0009797143,0.0008894536,4
920,0.0009797143,0.0009193894,4
921,0.0009797143,0.0009493251,4
922,0.0009797143,0.0009792608,4
923,0.0009797143,0.001009197,4
924,0.0009797143,0.001039132,4
925,0.0009797143,0.001101271,4
926,0.0009797143,0.001195614,4
927,0.0009797143,0.001289957,4
928,0.0009797143,0.0013843,4
929,0.0009797143,0.001478643,4
930,0.0009797143,0.001572986,4
931,0.0009797143,0.001667329,4
932,0.0009797143,0.001761672,4
933,0.0009797143,0.001856015,4
934,0.0009797143,0.001950357,4
935,0.0009797143,0.0020447,4
936,0.0009797143,0.002139043,4
937,0.0009797143,0.002233386,4
938,0.0009797143,0.002327729,4
939,0.0009797143,0.002389368,4
940,0.0009797143,0.002418304,4
941,0.0009797143,0.00244724,4
942,0.0009797143,0.002476175,4
943,0.0009797143,0.002505111,4
944,0.0009797143,0.002534047,4
945,0.0009797143,0.002562982,4
946,0.0009797143,0.002591918,4
947,0.0009797143,0.002620854,4
948,0.0009797143,0.002649789,4
949,0.0009797143,0.002678725,4
950,0.0009797143,0.002707661,4
951,0.0009797143,0.002736597,4
952,0.0009797143,0.002765532,4
953,0.0009797143,0.002802679,3
954,0.0009797143,0.002848036,3
955,0.0009797143,0.002893393,3
956,0.0009797143,0.00293875,3
957,0.0009797143,0.002984107,3
958,0.0009797143,0.003029465,3
959,0.0009797143,0.003074822,3
960,0.0009797143,0.003120179,3
961,0.0009797143,0.003165536,3
962,0.0009797143,0.003210893,3
963,0.0009797143,0.00325625,3
964,0.0009797143,0.003301607,3
965,0.0009797143,0.003346964,3
966,0.001065893,2.267857E-05,3
967,0.001065893,6.803572E-05,3
968,0.001065893,0.0001133929,3
969,0.001065893,0.00015875,3
970,0.001065893,0.0002041071,3
971,0.001065893,0.0002494643,3
972,0.001065893,0.0002948215,3
973,0.001065893,0.0003401786,3
974,0.001065893,0.0003855357,3
975,0.001065893,0.0004308929,3
976,0.001065893,0.00047625,3
977,0.001065893,0.0005216072,3
978,0.001065893,0.0005669643,3
979,0.001065893,0.0006123214,3
980,0.001065893,0.0006499679,1
981,0.001065893,0.0006799036,1
982,0.001065893,0.0007098393,1
983,0.001065893,0.000739775,1
984,0.001065893,0.0007697108,1
985,0.001065893,0.0007996465,1
986,0.001065893,0.0008295822,1
987,0.001065893,0.0008595179,1
988,0.001065893,0.0008894536,1
989,0.001065893,0.0009193894,1
990,0.001065893,0.0009493251,1
991,0.001065893,0.0009792608,1
992,0.001065893,0.001009197,1
993,0.001065893,0.001039132,1
994,0.001065893,0.001101271,2
995,0.001065893,0.001195614,2
996,0.001065893,0.001289957,2
997,0.001065893,0.0013843,2
998,0.001065893,0.001478643,2
999,0.001065893,0.001572986,2
1000,0.001065893,0.001667329,2
1001,0.001065893,0.001761672,2
1002,0.001065893,0.001856015,2
1003,0.001065893,0.001950357,2
1004,0.001065893,0.0020447,2
1005,0.001065893,0.002139043,2
1006,0.001065893,0.002233386,2
1007,0.001065893,0.002327729,2
1008,0.001065893,0.002389368,1
1009,0.001065893,0.002418304,1
1010,0.001065893,0.00244724,1
1011,0.001065893,0.002476175,1
1012,0.001065893,0.002505111,1
1013,0.001065893,0.002534047,1
1014,0.001065893,0.002562982,1
1015,0.001065893,0.002591918,1
1016,0.001065893,0.002620854,1
1017,0.001065893,0.002649789,1
1018,0.001065893,0.002678725,1
1019,0.001065893,0.002707661,1
1020,0.001065893,0.002736597,1
1021,0.001065893,0.002765532,1
1022,0.001065893,0.002802679,3
1023,0.001065893,0.002848036,3
1024,0.001065893,0.002893393,3
1025,0.001065893,0.00293875,3
1026,0.001065893,0.002984107,3
1027,0.001065893,0.003029465,3
1028,0.001065893,0.003074822,3
1029,0.001065893,0.003120179,3
1030,0.001065893,0.003165536,3
1031,0.001065893,0.003210893,3
1032,0.001065893,0.00325625,3
1033,0.001065893,0.003301607,3
1034,0.001065893,0.003346964,3
1035,0.001165679,2.267857E-05,3
1036,0.001165679,6.803572E-05,3
1037,0.001165679,0.0001133929,3
1038,0.001165679,0.00015875,3
1039,0.001165679,0.0002041071,3
1040,0.001165679,0.0002494643,3
1041,0.001165679,0.0002948215,3
1042,0.001165679,0.0003401786,3
1043,0.001165679,0.0003855357,3
1044,0.001165679,0.0004308929,3
1045,0.001165679,0.00047625,3
1046,0.001165679,0.0005216072,3
1047,0.001165679,0.0005669643,3
1048,0.001165679,0.0006123214,3
1049,0.001165679,0.0006499679,1
1050,0.001165679,0.0006799036,1
1051,0.001165679,0.0007098393,1
1052,0.001165679,0.000739775,1
1053,0.001165679,0.0007697108,1
1054,0.001165679,0.0007996465,1
1055,0.001165679,0.0008295822,1
1056,0.001165679,0.0008595179,1
1057,0.001165679,0.0008894536,1
1058,0.001165679,0.0009193894,1
1059,0.001165679,0.0009493251,1
1060,0.001165679,0.0009792608,1
1061,0.001165679,0.001009197,1
1062,0.001165679,0.001039132,1
1063,0.001165679,0.001101271,2
1064,0.001165679,0.001195614,2
1065,0.001165679,0.001289957,2
1066,0.001165679,0.0013843,2
1067,0.001165679,0.001478643,2
1068,0.001165679,0.001572986,2
1069,0.001165679,0.001667329,2
1070,0.001165679,0.001761672,2
1071,0.001165679,0.001856015,2
1072,0.001165679,0.001950357,2
1073,0.001165679,0.0020447,2
1074,0.001165679,0.002139043,2
1075,0.001165679,0.002233386,2
1076,0.001165679,0.002327729,2
1077,0.001165679,0.002389368,1
1078,0.001165679,0.002418304,1
1079,0.001165679,0.00244724,1
1080,0.001165679,0.002476175,1
1081,0.001165679,0.002505111,1
1082,0.001165679,0.002534047,1
1083,0.001165679,0.002562982,1
1084,0.001165679,0.002591918,1
1085,0.001165679,0.002620854,1
1086,0.001165679,0.002649789,1
1087,0.001165679,0.002678725,1
1088,0.001165679,0.002707661,1
1089,0.001165679,0.002736597,1
1090,0.001165679,0.002765532,1
1091,0.001165679,0.002802679,3
1092,0.001165679,0.002848036,3
1093,0.001165679,0.002893393,3
1094,0.001165679,0.00293875,3
1095,0.001165679,0.002984107,3
1096,0.001165679,0.003029465,3
1097,0.001165679,0.003074822,3
1098,0.001165679,0.003120179,3
1099,0.001165679,0.003165536,3
1100,0.001165679,0.003210893,3
1101,0.001165679,0.00325625,3
1102,0.001165679,0.003301607,3
1103,0.001165679,0.003346964,3
1104,0.001265464,2.267857E-05,3
1105,0.001265464,6.803572E-05,3
1106,0.001265464,0.0001133929,3
1107,0.001265464,0.00015875,3
1108,0.001265464,0.0002041071,3
1109,0.001265464,0.0002494643,3
1110,0.001265464,0.0002948215,3
1111,0.001265464,0.0003401786,3
1112,0.001265464,0.0003855357,3
1113,0.001265464,0.0004308929,3
1114,0.001265464,0.00047625,3
1115,0.001265464,0.0005216072,3
1116,0.001265464,0.0005669643,3
1117,0.001265464,0.0006123214,3
1118,0.001265464,0.0006499679,1
1119,0.001265464,0.0006799036,1
1120,0.001265464,0.0007098393,1
1121,0.001265464,0.000739775,1
1122,0.001265464,0.0007697108,1
1123,0.001265464,0.0007996465,1
1124,0.001265464,0.0008295822,1
1125,0.001265464,0.0008595179,1
1126,0.001265464,0.0008894536,1
1127,0.001265464,0.0009193894,1
1128,0.001265464,0.0009493251,1
1129,0.001265464,0.0009792608,1
1130,0.001265464,0.001009197,1
1131,0.001265464,0.001039132,1
1132,0.001265464,0.001101271,2
1133,0.001265464,0.001195614,2
1134,0.001265464,0.001289957,2
1135,0.001265464,0.0013843,2
1136,0.001265464,0.001478643,2
1137,0.001265464,0.001572986,2
1138,0.001265464,0.001667329,2
1139,0.001265464,0.001761672,2
1140,0.001265464,0.001856015,2
1141,0.001265464,0.001950357,2
1142,0.001265464,0.0020447,2
1143,0.001265464,0.002139043,2
1144,0.001265464,0.002233386,2
1145,0.001265464,0.002327729,2
1146,0.001265464,0.002389368,1
1147,0.001265464,0.002418304,1
1148,0.001265464,0.00244724,1
1149,0.001265464,0.002476175,1
1150,0.001265464,0.002505111,1
1151,0.001265464,0.002534047,1
1152,0.001265464,0.002562982,1
1153,0.001265464,0.002591918,1
1154,0.001265464,0.002620854,1
1155,0.001265464,0.002649789,1
1156,0.001265464,0.002678725,1
1157,0.001265464,0.002707661,1
1158,0.001265464,0.002736597,1
1159,0.001265464,0.002765532,1
1160,0.001265464,0.002802679,3
1161,0.001265464,0.002848036,3
1162,0.001265464,0.002893393,3
1163,0.001265464,0.00293875,3
1164,0.001265464,0.002984107,3
1165,0.001265464,0.003029465,3
1166,0.001265464,0.003074822,3
1167,0.001265464,0.003120179,3
1168,0.001265464,0.003165536,3
1169,0.001265464,0.003210893,3
1170,0.001265464,0.00325625,3
1171,0.001265464,0.003301607,3
1172,0.001265464,0.003346964,3
1173,0.00136525,2.267857E-05,3
1174,0.00136525,6.803572E-05,3
1175,0.00136525,0.0001133929,3
1176,0.00136525,0.00015875,3
1177,0.00136525,0.0002041071,3
1178,0.00136525,0.0002494643,3
1179,0.00136525,0.0002948215,3
1180,0.00136525,0.0003401786,3
1181,0.00136525,0.0003855357,3
1182,0.00136525,0.0004308929,3
1183,0.00136525,0.00047625,3
1184,0.00136525,0.0005216072,3
1185,0.00136525,0.0005669643,3
1186,0.00136525,0.0006123214,3
1187,0.00136525,0.0006499679,1
1188,0.00136525,0.0006799036,1
1189,0.00136525,0.0007098393,1
1190,0.00136525,0.000739775,1
1191,0.00136525,0.0007697108,1
1192,0.00136525,0.0007996465,1
1193,0.00136525,0.0008295822,1
1194,0.00136525,0.0008595179,1
1195,0.00136525,0.0008894536,1
1196,0.00136525,0.0009193894,1
1197,0.00136525,0.0009493251,1
1198,0.00136525,0.0009792608,1
1199,0.00136525,0.001009197,1
1200,0.00136525,0.001039132,1
1201,0.00136525,0.001101271,2
1202,0.00136525,0.001195614,2
1203,0.00136525,0.001289957,2
1204,0.00136525,0.0013843,2
1205,0.00136525,0.001478643,2
1206,0.00136525,0.001572986,2
1207,0.00136525,0.001667329,2
1208,0.00136525,0.001761672,2
1209,0.00136525,0.001856015,2
1210,0.00136525,0.001950357,2
1211,0.00136525,0.0020447,2
1212,0.00136525,0.002139043,2
1213,0.00136525,0.002233386,2
1214,0.00136525,0.002327729,2
1215,0.00136525,0.002389368,1
1216,0.00136525,0.002418304,1
1217,0.00136525,0.00244724,1
1218,0.00136525,0.002476175,1
1219,0.00136525,0.002505111,1
1220,0.00136525,0.002534047,1
1221,0.00136525,0.002562982,1
1222,0.00136525,0.002591918,1
1223,0.00136525,0.002620854,1
1224,0.00136525,0.002649789,1
1225,0.00136525,0.002678725,1
1226,0.00136525,0.002707661,1
1227,0.00136525,0.002736597,1
1228,0.00136525,0.002765532,1
1229,0.00136525,0.002802679,3
1230,0.00136525,0.002848036,3
1231,0.00136525,0.002893393,3
1232,0.00136525,0.00293875,3
1233,0.00136525,0.002984107,3
1234,0.00136525,0.003029465,3
1235,0.00136525,0.003074822,3
1236,0.00136525,0.003120179,3
1237,0.00136525,0.003165536,3
1238,0.00136525,0.003210893,3
1239,0.00136525,0.00325625,3
1240,0.00136525,0.003301607,3
1241,0.00136525,0.003346964,3
1242,0.001465036,2.267857E-05,3
1243,0.001465036,6.803572E-05,3
1244,0.001465036,0.0001133929,3
1245,0.001465036,0.00015875,3
1246,0.001465036,0.0002041071,3
1247,0.001465036,0.0002494643,3
1248,0.001465036,0.0002948215,3
1249,0.001465036,0.0003401786,3
1250,0.001465036,0.0003855357,3
1251,0.001465036,0.0004308929,3
1252,0.001465036,0.00047625,3
1253,0.001465036,0.0005216072,3
1254,0.001465036,0.0005669643,3
1255,0.001465036,0.0006123214,3
1256,0.001465036,0.0006499679,1
1257,0.001465036,0.0006799036,1
1258,0.001465036,0.0007098393,1
1259,0.001465036,0.000739775,1
1260,0.001465036,0.0007697108,1
1261,0.001465036,0.0007996465,1
1262,0.001465036,0.0008295822,1
1263,0.001465036,0.0008595179,1
1264,0.001465036,0.0008894536,1
1265,0.001465036,0.0009193894,1
1266,0.001465036,0.0009493251,1
1267,0.001465036,0.0009792608,1
1268,0.001465036,0.001009197,1
1269,0.001465036,0.001039132,1
1270,0.001465036,0.001101271,2
1271,0.001465036,0.001195614,2
1272,0.001465036,0.001289957,2
1273,0.001465036,0.0013843,2
1274,0.001465036,0.001478643,2
1275,0.001465036,0.001572986,2
1276,0.001465036,0.001667329,2
1277,0.001465036,0.001761672,2
1278,0.001465036,0.001856015,2
1279,0.001465036,0.001950357,2
1280,0.001465036,0.0020447,2
1281,0.001465036,0.002139043,2
1282,0.001465036,0.002233386,2
1283,0.001465036,0.002327729,2
1284,0.001465036,0.002389368,1
1285,0.001465036,0.002418304,1
1286,0.001465036,0.00244724,1
1287,0.001465036,0.002476175,1
1288,0.001465036,0.002505111,1
1289,0.001465036,0.002534047,1
1290,0.001465036,0.002562982,1
1291,0.001465036,0.002591918,1
1292,0.001465036,0.002620854,1
1293,0.001465036,0.002649789,1
1294,0.001465036,0.002678725,1
1295,0.001465036,0.002707661,1
1296,0.001465036,0.002736597,1
1297,0.001465036,0.002765532,1
1298,0.001465036,0.002802679,3
1299,0.001465036,0.002848036,3
1300,0.001465036,0.002893393,3
1301,0.001465036,0.00293875,3
1302,0.001465036,0.002984107,3
1303,0.001465036,0.003029465,3
1304,0.001465036,0.003074822,3
1305,0.001465036,0.003120179,3
1306,0.001465036,0.003165536,3
1307,0.001465036,0.003210893,3
1308,0.001465036,0.00325625,3
1309,0.001465036,0.003301607,3
1310,0.001465036,0.003346964,3
1311,0.001564821,2.267857E-05,3
1312,0.001564821,6.803572E-05,3
1313,0.001564821,0.0001133929,3
1314,0.001564821,0.00015875,3
1315,0.001564821,0.0002041071,3
1316,0.001564821,0.0002494643,3
1317,0.001564821,0.0002948215,3
1318,0.001564821,0.0003401786,3
1319,0.001564821,0.0003855357,3
1320,0.001564821,0.0004308929,3
1321,0.001564821,0.00047625,3
1322,0.001564821,0.0005216072,3
1323,0.001564821,0.0005669643,3
1324,0.001564821,0.0006123214,3
1325,0.001564821,0.0006499679,1
1326,0.001564821,0.0006799036,1
1327,0.001564821,0.0007098393,1
1328,0.001564821,0.000739775,1
1329,0.001564821,0.0007697108,1
1330,0.001564821,0.0007996465,1
1331,0.001564821,0.0008295822,1
1332,0.001564821,0.0008595179,1
1333,0.001564821,0.0008894536,1
1334,0.001564821,0.0009193894,1
1335,0.001564821,0.0009493251,1
1336,0.001564821,0.0009792608,1
1337,0.001564821,0.001009197,1
1338,0.001564821,0.001039132,1
1339,0.001564821,0.001101271,2
1340,0.001564821,0.001195614,2
1341,0.001564821,0.001289957,2
1342,0.001564821,0.0013843,2
1343,0.001564821,0.001478643,2
1344,0.001564821,0.001572986,2
1345,0.001564821,0.001667329,2
1346,0.001564821,0.001761672,2
1347,0.001564821,0.001856015,2
1348,0.001564821,0.001950357,2
1349,0.001564821,0.0020447,2
1350,0.001564821,0.002139043,2
1351,0.001564821,0.002233386,2
1352,0.001564821,0.002327729,2
1353,0.001564821,0.002389368,1
1354,0.001564821,0.002418304,1
1355,0.001564821,0.00244724,1
1356,0.001564821,0.002476175,1
1357,0.001564821,0.002505111,1
1358,0.001564821,0.002534047,1
1359,0.001564821,0.002562982,1
1360,0.001564821,0.002591918,1
1361,0.001564821,0.002620854,1
1362,0.001564821,0.002649789,1
1363,0.001564821,0.002678725,1
1364,0.001564821,0.002707661,1
1365,0.001564821,0.002736597,1
1366,0.001564821,0.002765532,1
1367,0.001564821,0.002802679,3
1368,0.001564821,0.002848036,3
1369,0.001564821,0.002893393,3
1370,0.001564821,0.00293875,3
1371,0.001564821,0.002984107,3
1372,0.001564821,0.003029465,3
1373,0.001564821,0.003074822,3
1374,0.001564821,0.003120179,3
1375,0.001564821,0.003165536,3
1376,0.001564821,0.003210893,3
1377,0.001564821,0.00325625,3
1378,0.001564821,0.003301607,3
1379,0.001564821,0.003346964,3
1380,0.001664607,2.267857E-05,3
1381,0.001664607,6.803572E-05,3
1382,0.001664607,0.0001133929,3
1383,0.001664607,0.00015875,3
1384,0.001664607,0.0002041071,3
1385,0.001664607,0.0002494643,3
1386,0.001664607,0.0002948215,3
1387,0.001664607,0.0003401786,3
1388,0.001664607,0.0003855357,3
1389,0.001664607,0.0004308929,3
1390,0.001664607,0.00047625,3
1391,0.001664607,0.0005216072,3
1392,0.001664607,0.0005669643,3
1393,0.001664607,0.0006123214,3
1394,0.001664607,0.0006499679,1
1395,0.001664607,0.0006799036,1
1396,0.001664607,0.0007098393,1
1397,0.001664607,0.000739775,1
1398,0.001664607,0.0007697108,1
1399,0.001664607,0.0007996465,1
1400,0.001664607,0.0008295822,1
1401,0.001664607,0.0008595179,1
1402,0.001664607,0.0008894536,1
1403,0.001664607,0.0009193894,1
1404,0.001664607,0.0009493251,1
1405,0.001664607,0.0009792608,1
1406,0.001664607,0.001009197,1
1407,0.001664607,0.001039132,1
1408,0.001664607,0.001101271,2
1409,0.001664607,0.001195614,2
1410,0.001664607,0.001289957,2
1411,0.001664607,0.0013843,2
1412,0.001664607,0.001478643,2
1413,0.001664607,0.001572986,2
1414,0.001664607,0.001667329,2
1415,0.001664607,0.001761672,2
1416,0.001664607,0.001856015,2
1417,0.001664607,0.001950357,2
1418,0.001664607,0.0020447,2
1419,0.001664607,0.002139043,2
1420,0.001664607,0.002233386,2
1421,0.001664607,0.002327729,2
1422,0.001664607,0.002389368,1
1423,0.001664607,0.002418304,1
1424,0.001664607,0.00244724,1
1425,0.001664607,0.002476175,1
1426,0.001664607,0.002505111,1
1427,0.001664607,0.002534047,1
1428,0.001664607,0.002562982,1
1429,0.001664607,0.002591918,1
1430,0.001664607,0.002620854,1
1431,0.001664607,0.002649789,1
1432,0.001664607,0.002678725,1
1433,0.001664607,0.002707661,1
1434,0.001664607,0.002736597,1
1435,0.001664607,0.002765532,1
1436,0.001664607,0.002802679,3
1437,0.001664607,0.002848036,3
1438,0.001664607,0.002893393,3
1439,0.001664607,0.00293875,3
1440,0.001664607,0.002984107,3
1441,0.001664607,0.003029465,3
1442,0.001664607,0.003074822,3
1443,0.001664607,0.003120179,3
1444,0.001664607,0.003165536,3
1445,0.001664607,0.003210893,3
1446,0.001664607,0.00325625,3
1447,0.001664607,0.003301607,3
1448,0.001664607,0.003346964,3
1449,0.001764393,2.267857E-05,3
1450,0.001764393,6.803572E-05,3
1451,0.001764393,0.0001133929,3
1452,0.001764393,0.00015875,3
1453,0.001764393,0.0002041071,3
1454,0.001764393,0.0002494643,3
1455,0.001764393,0.0002948215,3
1456,0.001764393,0.0003401786,3
