ID,XPOS,YPOS,Material
822,0.0007789334,0.0003598333,3
823,0.0007789334,0.0004021667,3
824,0.0007789334,0.0004445,3
825,0.0007789334,0.0004868333,3
826,0.0007789334,0.0005291667,3
827,0.0007789334,0.0005715,3
828,0.0007789334,0.0006138333,3
829,0.0007789334,0.00064897,4
830,0.0007789334,0.00067691,4
831,0.0007789334,0.00070485,4
832,0.0007789334,0.00073279,4
833,0.0007789334,0.00076073,4
834,0.0007789334,0.00078867,4
835,0.0007789334,0.0008166101,4
836,0.0007789334,0.0008445501,4
837,0.0007789334,0.0008724901,4
838,0.0007789334,0.0009004301,4
839,0.0007789334,0.00092837,4
840,0.0007789334,0.0009563101,4
841,0.0007789334,0.0009842501,4
842,0.0007789334,0.00101219,4
843,0.0007789334,0.00104013,4
844,0.0007789334,0.001098127,4
845,0.0007789334,0.00118618,4
846,0.0007789334,0.001274233,4
847,0.0007789334,0.001362287,4
848,0.0007789334,0.00145034,4
849,0.0007789334,0.001538394,4
850,0.0007789334,0.001626447,4
851,0.0007789334,0.0017145,4
852,0.0007789334,0.001802553,4
853,0.0007789334,0.001890607,4
854,0.0007789334,0.00197866,4
855,0.0007789334,0.002066714,4
856,0.0007789334,0.002154767,4
857,0.0007789334,0.00224282,4
858,0.0007789334,0.002330874,4
859,0.0007789334,0.002388404,4
860,0.0007789334,0.00241541,4
861,0.0007789334,0.002442417,4
862,0.0007789334,0.002469424,4
863,0.0007789334,0.00249643,4
864,0.0007789334,0.002523437,4
865,0.0007789334,0.002550444,4
866,0.0007789334,0.00257745,4
867,0.0007789334,0.002604457,4
868,0.0007789334,0.002631464,4
869,0.0007789334,0.00265847,4
870,0.0007789334,0.002685477,4
871,0.0007789334,0.002712484,4
872,0.0007789334,0.00273949,4
873,0.0007789334,0.002766497,4
874,0.0007789334,0.002801167,3
875,0.0007789334,0.0028435,3
876,0.0007789334,0.002885834,3
877,0.0007789334,0.002928167,3
878,0.0007789334,0.0029705,3
879,0.0007789334,0.003012834,3
880,0.0007789334,0.003055167,3
881,0.0007789334,0.0030975,3
882,0.0007789334,0.003139833,3
883,0.0007789334,0.003182167,3
884,0.0007789334,0.0032245,3
885,0.0007789334,0.003266833,3
886,0.0007789334,0.003309167,3
887,0.0007789334,0.0033515,3
888,0.0008466667,2.116667E-05,3
889,0.0008466667,6.35E-05,3
890,0.0008466667,0.0001058333,3
891,0.0008466667,0.0001481667,3
892,0.0008466667,0.0001905,3
893,0.0008466667,0.0002328333,3
894,0.0008466667,0.0002751667,3
895,0.0008466667,0.0003175,3
896,0.0008466667,0.0003598333,3
897,0.0008466667,0.0004021667,3
898,0.0008466667,0.0004445,3
899,0.0008466667,0.0004868333,3
900,0.0008466667,0.0005291667,3
901,0.0008466667,0.0005715,3
902,0.0008466667,0.0006138333,3
903,0.0008466667,0.00064897,4
904,0.0008466667,0.00067691,4
905,0.0008466667,0.00070485,4
906,0.0008466667,0.00073279,4
907,0.0008466667,0.00076073,4
908,0.0008466667,0.00078867,4
909,0.0008466667,0.0008166101,4
910,0.0008466667,0.0008445501,4
911,0.0008466667,0.0008724901,4
912,0.0008466667,0.0009004301,4
913,0.0008466667,0.00092837,4
914,0.0008466667,0.0009563101,4
915,0.0008466667,0.0009842501,4
916,0.0008466667,0.00101219,4
917,0.0008466667,0.00104013,4
918,0.0008466667,0.001098127,4
919,0.0008466667,0.00118618,4
920,0.0008466667,0.001274233,4
921,0.0008466667,0.001362287,4
922,0.0008466667,0.00145034,4
923,0.0008466667,0.001538394,4
924,0.0008466667,0.001626447,4
925,0.0008466667,0.0017145,4
926,0.0008466667,0.001802553,4
927,0.0008466667,0.001890607,4
928,0.0008466667,0.00197866,4
929,0.0008466667,0.002066714,4
930,0.0008466667,0.002154767,4
931,0.0008466667,0.00224282,4
932,0.0008466667,0.002330874,4
933,0.0008466667,0.002388404,4
934,0.0008466667,0.00241541,4
935,0.0008466667,0.002442417,4
936,0.0008466667,0.002469424,4
937,0.0008466667,0.00249643,4
938,0.0008466667,0.002523437,4
939,0.0008466667,0.002550444,4
940,0.0008466667,0.00257745,4
941,0.0008466667,0.002604457,4
942,0.0008466667,0.002631464,4
943,0.0008466667,0.00265847,4
944,0.0008466667,0.002685477,4
945,0.0008466667,0.002712484,4
946,0.0008466667,0.00273949,4
947,0.0008466667,0.002766497,4
948,0.0008466667,0.002801167,3
949,0.0008466667,0.0028435,3
950,0.0008466667,0.002885834,3
951,0.0008466667,0.002928167,3
952,0.0008466667,0.0029705,3
953,0.0008466667,0.003012834,3
954,0.0008466667,0.003055167,3
955,0.0008466667,0.0030975,3
956,0.0008466667,0.003139833,3
957,0.0008466667,0.003182167,3
958,0.0008466667,0.0032245,3
959,0.0008466667,0.003266833,3
960,0.0008466667,0.003309167,3
961,0.0008466667,0.0033515,3
962,0.0009144,2.116667E-05,3
963,0.0009144,6.35E-05,3
964,0.0009144,0.0001058333,3
965,0.0009144,0.0001481667,3
966,0.0009144,0.0001905,3
967,0.0009144,0.0002328333,3
968,0.0009144,0.0002751667,3
969,0.0009144,0.0003175,3
970,0.0009144,0.0003598333,3
971,0.0009144,0.0004021667,3
972,0.0009144,0.0004445,3
973,0.0009144,0.0004868333,3
974,0.0009144,0.0005291667,3
975,0.0009144,0.0005715,3
976,0.0009144,0.0006138333,3
977,0.0009144,0.00064897,4
978,0.0009144,0.00067691,4
979,0.0009144,0.00070485,4
980,0.0009144,0.00073279,4
981,0.0009144,0.00076073,4
982,0.0009144,0.00078867,4
983,0.0009144,0.0008166101,4
984,0.0009144,0.0008445501,4
985,0.0009144,0.0008724901,4
986,0.0009144,0.0009004301,4
987,0.0009144,0.00092837,4
988,0.0009144,0.0009563101,4
989,0.0009144,0.0009842501,4
990,0.0009144,0.00101219,4
991,0.0009144,0.00104013,4
992,0.0009144,0.001098127,4
993,0.0009144,0.00118618,4
994,0.0009144,0.001274233,4
995,0.0009144,0.001362287,4
996,0.0009144,0.00145034,4
997,0.0009144,0.001538394,4
998,0.0009144,0.001626447,4
999,0.0009144,0.0017145,4
1000,0.0009144,0.001802553,4
1001,0.0009144,0.001890607,4
1002,0.0009144,0.00197866,4
1003,0.0009144,0.002066714,4
1004,0.0009144,0.002154767,4
1005,0.0009144,0.00224282,4
1006,0.0009144,0.002330874,4
1007,0.0009144,0.002388404,4
1008,0.0009144,0.00241541,4
1009,0.0009144,0.002442417,4
1010,0.0009144,0.002469424,4
1011,0.0009144,0.00249643,4
1012,0.0009144,0.002523437,4
1013,0.0009144,0.002550444,4
1014,0.0009144,0.00257745,4
1015,0.0009144,0.002604457,4
1016,0.0009144,0.002631464,4
1017,0.0009144,0.00265847,4
1018,0.0009144,0.002685477,4
1019,0.0009144,0.002712484,4
1020,0.0009144,0.00273949,4
1021,0.0009144,0.002766497,4
1022,0.0009144,0.002801167,3
1023,0.0009144,0.0028435,3
1024,0.0009144,0.002885834,3
1025,0.0009144,0.002928167,3
1026,0.0009144,0.0029705,3
1027,0.0009144,0.003012834,3
1028,0.0009144,0.003055167,3
1029,0.0009144,0.0030975,3
1030,0.0009144,0.003139833,3
1031,0.0009144,0.003182167,3
1032,0.0009144,0.0032245,3
1033,0.0009144,0.003266833,3
1034,0.0009144,0.003309167,3
1035,0.0009144,0.0033515,3
1036,0.0009821334,2.116667E-05,3
1037,0.0009821334,6.35E-05,3
1038,0.0009821334,0.0001058333,3
1039,0.0009821334,0.0001481667,3
1040,0.0009821334,0.0001905,3
1041,0.0009821334,0.0002328333,3
1042,0.0009821334,0.0002751667,3
1043,0.0009821334,0.0003175,3
1044,0.0009821334,0.0003598333,3
1045,0.0009821334,0.0004021667,3
1046,0.0009821334,0.0004445,3
1047,0.0009821334,0.0004868333,3
1048,0.0009821334,0.0005291667,3
1049,0.0009821334,0.0005715,3
1050,0.0009821334,0.0006138333,3
1051,0.0009821334,0.00064897,4
1052,0.0009821334,0.00067691,4
1053,0.0009821334,0.00070485,4
1054,0.0009821334,0.00073279,4
1055,0.0009821334,0.00076073,4
1056,0.0009821334,0.00078867,4
1057,0.0009821334,0.0008166101,4
1058,0.0009821334,0.0008445501,4
1059,0.0009821334,0.0008724901,4
1060,0.0009821334,0.0009004301,4
1061,0.0009821334,0.00092837,4
1062,0.0009821334,0.0009563101,4
1063,0.0009821334,0.0009842501,4
1064,0.0009821334,0.00101219,4
1065,0.0009821334,0.00104013,4
1066,0.0009821334,0.001098127,4
1067,0.0009821334,0.00118618,4
1068,0.0009821334,0.001274233,4
1069,0.0009821334,0.001362287,4
1070,0.0009821334,0.00145034,4
1071,0.0009821334,0.001538394,4
1072,0.0009821334,0.001626447,4
1073,0.0009821334,0.0017145,4
1074,0.0009821334,0.001802553,4
1075,0.0009821334,0.001890607,4
1076,0.0009821334,0.00197866,4
1077,0.0009821334,0.002066714,4
1078,0.0009821334,0.002154767,4
1079,0.0009821334,0.00224282,4
1080,0.0009821334,0.002330874,4
1081,0.0009821334,0.002388404,4
1082,0.0009821334,0.00241541,4
1083,0.0009821334,0.002442417,4
1084,0.0009821334,0.002469424,4
1085,0.0009821334,0.00249643,4
1086,0.0009821334,0.002523437,4
1087,0.0009821334,0.002550444,4
1088,0.0009821334,0.00257745,4
1089,0.0009821334,0.002604457,4
1090,0.0009821334,0.002631464,4
1091,0.0009821334,0.00265847,4
1092,0.0009821334,0.002685477,4
1093,0.0009821334,0.002712484,4
1094,0.0009821334,0.00273949,4
1095,0.0009821334,0.002766497,4
1096,0.0009821334,0.002801167,3
1097,0.0009821334,0.0028435,3
1098,0.0009821334,0.002885834,3
1099,0.0009821334,0.002928167,3
1100,0.0009821334,0.0029705,3
1101,0.0009821334,0.003012834,3
1102,0.0009821334,0.003055167,3
1103,0.0009821334,0.0030975,3
1104,0.0009821334,0.003139833,3
1105,0.0009821334,0.003182167,3
1106,0.0009821334,0.0032245,3
1107,0.0009821334,0.003266833,3
1108,0.0009821334,0.003309167,3
1109,0.0009821334,0.0033515,3
1110,0.001062567,2.116667E-05,3
1111,0.001062567,6.35E-05,3
1112,0.001062567,0.0001058333,3
1113,0.001062567,0.0001481667,3
1114,0.001062567,0.0001905,3
1115,0.001062567,0.0002328333,3
1116,0.001062567,0.0002751667,3
1117,0.001062567,0.0003175,3
1118,0.001062567,0.0003598333,3
1119,0.001062567,0.0004021667,3
1120,0.001062567,0.0004445,3
1121,0.001062567,0.0004868333,3
1122,0.001062567,0.0005291667,3
1123,0.001062567,0.0005715,3
1124,0.001062567,0.0006138333,3
1125,0.001062567,0.00064897,1
1126,0.001062567,0.00067691,1
1127,0.001062567,0.00070485,1
1128,0.001062567,0.00073279,1
1129,0.001062567,0.00076073,1
1130,0.001062567,0.00078867,1
1131,0.001062567,0.0008166101,1
1132,0.001062567,0.0008445501,1
1133,0.001062567,0.0008724901,1
1134,0.001062567,0.0009004301,1
1135,0.001062567,0.00092837,1
1136,0.001062567,0.0009563101,1
1137,0.001062567,0.0009842501,1
1138,0.001062567,0.00101219,1
1139,0.001062567,0.00104013,1
1140,0.001062567,0.001098127,2
1141,0.001062567,0.00118618,2
1142,0.001062567,0.001274233,2
1143,0.001062567,0.001362287,2
1144,0.001062567,0.00145034,2
1145,0.001062567,0.001538394,2
1146,0.001062567,0.001626447,2
1147,0.001062567,0.0017145,2
1148,0.001062567,0.001802553,2
1149,0.001062567,0.001890607,2
1150,0.001062567,0.00197866,2
1151,0.001062567,0.002066714,2
1152,0.001062567,0.002154767,2
1153,0.001062567,0.00224282,2
1154,0.001062567,0.002330874,2
1155,0.001062567,0.002388404,1
1156,0.001062567,0.00241541,1
1157,0.001062567,0.002442417,1
1158,0.001062567,0.002469424,1
1159,0.001062567,0.00249643,1
1160,0.001062567,0.002523437,1
1161,0.001062567,0.002550444,1
1162,0.001062567,0.00257745,1
1163,0.001062567,0.002604457,1
1164,0.001062567,0.002631464,1
1165,0.001062567,0.00265847,1
1166,0.001062567,0.002685477,1
1167,0.001062567,0.002712484,1
1168,0.001062567,0.00273949,1
1169,0.001062567,0.002766497,1
1170,0.001062567,0.002801167,3
1171,0.001062567,0.0028435,3
1172,0.001062567,0.002885834,3
1173,0.001062567,0.002928167,3
1174,0.001062567,0.0029705,3
1175,0.001062567,0.003012834,3
1176,0.001062567,0.003055167,3
1177,0.001062567,0.0030975,3
1178,0.001062567,0.003139833,3
1179,0.001062567,0.003182167,3
1180,0.001062567,0.0032245,3
1181,0.001062567,0.003266833,3
1182,0.001062567,0.003309167,3
1183,0.001062567,0.0033515,3
1184,0.0011557,2.116667E-05,3
1185,0.0011557,6.35E-05,3
1186,0.0011557,0.0001058333,3
1187,0.0011557,0.0001481667,3
1188,0.0011557,0.0001905,3
1189,0.0011557,0.0002328333,3
1190,0.0011557,0.0002751667,3
1191,0.0011557,0.0003175,3
1192,0.0011557,0.0003598333,3
1193,0.0011557,0.0004021667,3
1194,0.0011557,0.0004445,3
1195,0.0011557,0.0004868333,3
1196,0.0011557,0.0005291667,3
1197,0.0011557,0.0005715,3
1198,0.0011557,0.0006138333,3
1199,0.0011557,0.00064897,1
1200,0.0011557,0.00067691,1
1201,0.0011557,0.00070485,1
1202,0.0011557,0.00073279,1
1203,0.0011557,0.00076073,1
1204,0.0011557,0.00078867,1
1205,0.0011557,0.0008166101,1
1206,0.0011557,0.0008445501,1
1207,0.0011557,0.0008724901,1
1208,0.0011557,0.0009004301,1
1209,0.0011557,0.00092837,1
1210,0.0011557,0.0009563101,1
1211,0.0011557,0.0009842501,1
1212,0.0011557,0.00101219,1
1213,0.0011557,0.00104013,1
1214,0.0011557,0.001098127,2
1215,0.0011557,0.00118618,2
1216,0.0011557,0.001274233,2
1217,0.0011557,0.001362287,2
1218,0.0011557,0.00145034,2
1219,0.0011557,0.001538394,2
1220,0.0011557,0.001626447,2
1221,0.0011557,0.0017145,2
1222,0.0011557,0.001802553,2
1223,0.0011557,0.001890607,2
1224,0.0011557,0.00197866,2
1225,0.0011557,0.002066714,2
1226,0.0011557,0.002154767,2
1227,0.0011557,0.00224282,2
1228,0.0011557,0.002330874,2
1229,0.0011557,0.002388404,1
1230,0.0011557,0.00241541,1
1231,0.0011557,0.002442417,1
1232,0.0011557,0.002469424,1
1233,0.0011557,0.00249643,1
1234,0.0011557,0.002523437,1
1235,0.0011557,0.002550444,1
1236,0.0011557,0.00257745,1
1237,0.0011557,0.002604457,1
1238,0.0011557,0.002631464,1
1239,0.0011557,0.00265847,1
1240,0.0011557,0.002685477,1
1241,0.0011557,0.002712484,1
1242,0.0011557,0.00273949,1
1243,0.0011557,0.002766497,1
1244,0.0011557,0.002801167,3
1245,0.0011557,0.0028435,3
1246,0.0011557,0.002885834,3
1247,0.0011557,0.002928167,3
1248,0.0011557,0.0029705,3
1249,0.0011557,0.003012834,3
1250,0.0011557,0.003055167,3
1251,0.0011557,0.0030975,3
1252,0.0011557,0.003139833,3
1253,0.0011557,0.003182167,3
1254,0.0011557,0.0032245,3
1255,0.0011557,0.003266833,3
1256,0.0011557,0.003309167,3
1257,0.0011557,0.0033515,3
1258,0.001248833,2.116667E-05,3
1259,0.001248833,6.35E-05,3
1260,0.001248833,0.0001058333,3
1261,0.001248833,0.0001481667,3
1262,0.001248833,0.0001905,3
1263,0.001248833,0.0002328333,3
1264,0.001248833,0.0002751667,3
1265,0.001248833,0.0003175,3
1266,0.001248833,0.0003598333,3
1267,0.001248833,0.0004021667,3
1268,0.001248833,0.0004445,3
1269,0.001248833,0.0004868333,3
1270,0.001248833,0.0005291667,3
1271,0.001248833,0.0005715,3
1272,0.001248833,0.0006138333,3
1273,0.001248833,0.00064897,1
1274,0.001248833,0.00067691,1
1275,0.001248833,0.00070485,1
1276,0.001248833,0.00073279,1
1277,0.001248833,0.00076073,1
1278,0.001248833,0.00078867,1
1279,0.001248833,0.0008166101,1
1280,0.001248833,0.0008445501,1
1281,0.001248833,0.0008724901,1
1282,0.001248833,0.0009004301,1
1283,0.001248833,0.00092837,1
1284,0.001248833,0.0009563101,1
1285,0.001248833,0.0009842501,1
1286,0.001248833,0.00101219,1
1287,0.001248833,0.00104013,1
1288,0.001248833,0.001098127,2
1289,0.001248833,0.00118618,2
1290,0.001248833,0.001274233,2
1291,0.001248833,0.001362287,2
1292,0.001248833,0.00145034,2
1293,0.001248833,0.001538394,2
1294,0.001248833,0.001626447,2
1295,0.001248833,0.0017145,2
1296,0.001248833,0.001802553,2
1297,0.001248833,0.001890607,2
1298,0.001248833,0.00197866,2
1299,0.001248833,0.002066714,2
1300,0.001248833,0.002154767,2
1301,0.001248833,0.00224282,2
1302,0.001248833,0.002330874,2
1303,0.001248833,0.002388404,1
1304,0.001248833,0.00241541,1
1305,0.001248833,0.002442417,1
1306,0.001248833,0.002469424,1
1307,0.001248833,0.00249643,1
1308,0.001248833,0.002523437,1
1309,0.001248833,0.002550444,1
1310,0.001248833,0.00257745,1
1311,0.001248833,0.002604457,1
1312,0.001248833,0.002631464,1
1313,0.001248833,0.00265847,1
1314,0.001248833,0.002685477,1
1315,0.001248833,0.002712484,1
1316,0.001248833,0.00273949,1
1317,0.001248833,0.002766497,1
1318,0.001248833,0.002801167,3
1319,0.001248833,0.0028435,3
1320,0.001248833,0.002885834,3
1321,0.001248833,0.002928167,3
1322,0.001248833,0.0029705,3
1323,0.001248833,0.003012834,3
1324,0.001248833,0.003055167,3
1325,0.001248833,0.0030975,3
1326,0.001248833,0.003139833,3
1327,0.001248833,0.003182167,3
1328,0.001248833,0.0032245,3
1329,0.001248833,0.003266833,3
1330,0.001248833,0.003309167,3
1331,0.001248833,0.0033515,3
1332,0.001341967,2.116667E-05,3
1333,0.001341967,6.35E-05,3
1334,0.001341967,0.0001058333,3
1335,0.001341967,0.0001481667,3
1336,0.001341967,0.0001905,3
1337,0.001341967,0.0002328333,3
1338,0.001341967,0.0002751667,3
1339,0.001341967,0.0003175,3
1340,0.001341967,0.0003598333,3
1341,0.001341967,0.0004021667,3
1342,0.001341967,0.0004445,3
1343,0.001341967,0.0004868333,3
1344,0.001341967,0.0005291667,3
1345,0.001341967,0.0005715,3
1346,0.001341967,0.0006138333,3
1347,0.001341967,0.00064897,1
1348,0.001341967,0.00067691,1
1349,0.001341967,0.00070485,1
1350,0.001341967,0.00073279,1
1351,0.001341967,0.00076073,1
1352,0.001341967,0.00078867,1
1353,0.001341967,0.0008166101,1
1354,0.001341967,0.0008445501,1
1355,0.001341967,0.0008724901,1
1356,0.001341967,0.0009004301,1
1357,0.001341967,0.00092837,1
1358,0.001341967,0.0009563101,1
1359,0.001341967,0.0009842501,1
1360,0.001341967,0.00101219,1
1361,0.001341967,0.00104013,1
1362,0.001341967,0.001098127,2
1363,0.001341967,0.00118618,2
1364,0.001341967,0.001274233,2
1365,0.001341967,0.001362287,2
1366,0.001341967,0.00145034,2
1367,0.001341967,0.001538394,2
1368,0.001341967,0.001626447,2
1369,0.001341967,0.0017145,2
1370,0.001341967,0.001802553,2
1371,0.001341967,0.001890607,2
1372,0.001341967,0.00197866,2
1373,0.001341967,0.002066714,2
1374,0.001341967,0.002154767,2
1375,0.001341967,0.00224282,2
1376,0.001341967,0.002330874,2
1377,0.001341967,0.002388404,1
1378,0.001341967,0.00241541,1
1379,0.001341967,0.002442417,1
1380,0.001341967,0.002469424,1
1381,0.001341967,0.00249643,1
1382,0.001341967,0.002523437,1
1383,0.001341967,0.002550444,1
1384,0.001341967,0.00257745,1
1385,0.001341967,0.002604457,1
1386,0.001341967,0.002631464,1
1387,0.001341967,0.00265847,1
1388,0.001341967,0.002685477,1
1389,0.001341967,0.002712484,1
1390,0.001341967,0.00273949,1
1391,0.001341967,0.002766497,1
1392,0.001341967,0.002801167,3
1393,0.001341967,0.0028435,3
1394,0.001341967,0.002885834,3
1395,0.001341967,0.002928167,3
1396,0.001341967,0.0029705,3
1397,0.001341967,0.003012834,3
1398,0.001341967,0.003055167,3
1399,0.001341967,0.0030975,3
1400,0.001341967,0.003139833,3
1401,0.001341967,0.003182167,3
1402,0.001341967,0.0032245,3
1403,0.001341967,0.003266833,3
1404,0.001341967,0.003309167,3
1405,0.001341967,0.0033515,3
1406,0.0014351,2.116667E-05,3
1407,0.0014351,6.35E-05,3
1408,0.0014351,0.0001058333,3
1409,0.0014351,0.0001481667,3
1410,0.0014351,0.0001905,3
1411,0.0014351,0.0002328333,3
1412,0.0014351,0.0002751667,3
1413,0.0014351,0.0003175,3
1414,0.0014351,0.0003598333,3
1415,0.0014351,0.0004021667,3
1416,0.0014351,0.0004445,3
1417,0.0014351,0.0004868333,3
1418,0.0014351,0.0005291667,3
1419,0.0014351,0.0005715,3
1420,0.0014351,0.0006138333,3
1421,0.0014351,0.00064897,1
1422,0.0014351,0.00067691,1
1423,0.0014351,0.00070485,1
1424,0.0014351,0.00073279,1
1425,0.0014351,0.00076073,1
1426,0.0014351,0.00078867,1
1427,0.0014351,0.0008166101,1
1428,0.0014351,0.0008445501,1
1429,0.0014351,0.0008724901,1
1430,0.0014351,0.0009004301,1
1431,0.0014351,0.00092837,1
1432,0.0014351,0.0009563101,1
1433,0.0014351,0.0009842501,1
1434,0.0014351,0.00101219,1
1435,0.0014351,0.00104013,1
1436,0.0014351,0.001098127,2
1437,0.0014351,0.00118618,2
1438,0.0014351,0.001274233,2
1439,0.0014351,0.001362287,2
1440,0.0014351,0.00145034,2
1441,0.0014351,0.001538394,2
1442,0.0014351,0.001626447,2
1443,0.0014351,0.0017145,2
1444,0.0014351,0.001802553,2
1445,0.0014351,0.001890607,2
1446,0.0014351,0.00197866,2
1447,0.0014351,0.002066714,2
1448,0.0014351,0.002154767,2
1449,0.0014351,0.00224282,2
1450,0.0014351,0.002330874,2
1451,0.0014351,0.002388404,1
1452,0.0014351,0.00241541,1
1453,0.0014351,0.002442417,1
1454,0.0014351,0.002469424,1
1455,0.0014351,0.00249643,1
1456,0.0014351,0.002523437,1
1457,0.0014351,0.002550444,1
1458,0.0014351,0.00257745,1
1459,0.0014351,0.002604457,1
1460,0.0014351,0.002631464,1
1461,0.0014351,0.00265847,1
1462,0.0014351,0.002685477,1
1463,0.0014351,0.002712484,1
1464,0.0014351,0.00273949,1
1465,0.0014351,0.002766497,1
1466,0.0014351,0.002801167,3
1467,0.0014351,0.0028435,3
1468,0.0014351,0.002885834,3
1469,0.0014351,0.002928167,3
1470,0.0014351,0.0029705,3
1471,0.0014351,0.003012834,3
1472,0.0014351,0.003055167,3
1473,0.0014351,0.0030975,3
1474,0.0014351,0.003139833,3
1475,0.0014351,0.003182167,3
1476,0.0014351,0.0032245,3
1477,0.0014351,0.003266833,3
1478,0.0014351,0.003309167,3
1479,0.0014351,0.0033515,3
1480,0.001528234,2.116667E-05,3
1481,0.001528234,6.35E-05,3
1482,0.001528234,0.0001058333,3
1483,0.001528234,0.0001481667,3
1484,0.001528234,0.0001905,3
1485,0.001528234,0.0002328333,3
1486,0.001528234,0.0002751667,3
1487,0.001528234,0.0003175,3
1488,0.001528234,0.0003598333,3
1489,0.001528234,0.0004021667,3
1490,0.001528234,0.0004445,3
1491,0.001528234,0.0004868333,3
1492,0.001528234,0.0005291667,3
1493,0.001528234,0.0005715,3
1494,0.001528234,0.0006138333,3
1495,0.001528234,0.00064897,1
1496,0.001528234,0.00067691,1
1497,0.001528234,0.00070485,1
1498,0.001528234,0.00073279,1
1499,0.001528234,0.00076073,1
1500,0.001528234,0.00078867,1
1501,0.001528234,0.0008166101,1
1502,0.001528234,0.0008445501,1
1503,0.001528234,0.0008724901,1
1504,0.001528234,0.0009004301,1
1505,0.001528234,0.00092837,1
1506,0.001528234,0.0009563101,1
1507,0.001528234,0.0009842501,1
